GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
CLSI	2012	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		AMK	AMK_NM	64			16			2021-01-01		
CLSI	2012	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		AMK	AMK_NM	64			16			2021-01-01		
CLSI	2012	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	17	AMK	AMK_NM	64			16			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	AMK	AMK_NM	64			16			2021-01-01		
CLSI	2012	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	16	AMK	AMK_NM	64			16			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	39	AMK	AMK_NM	64			16			2021-01-01		
EUCAST	2014	MIC		cal	WHONET_ORG_CODE	Human	Human		Candida	4	MIF	MIF_EM	0.03			0.016			2021-01-01		
CLSI	2012	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		AMP	AMP_NM	4			1			2021-01-01		
CLSI	2012	MIC		ANA	ANAEROBE	Human	Human		Table 2J	2	AMP	AMP_NM	2			0.5			2021-01-01		
CLSI	2012	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		AMP	AMP_NM							2021-01-01		
CLSI	2012	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		AMP	AMP_NM	0.5			0.25			2021-01-01		
CLSI	2012	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		AMP	AMP_NM	4			1			2021-01-01		
CLSI	2012	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		AMP	AMP_NM	4			1			2021-01-01		
CLSI	2012	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	2	AMP	AMP_NM	16			8			2021-01-01		
CLSI	2012	MIC		erh	WHONET_ORG_CODE	Human	Human		M45 Table 6		AMP	AMP_NM				0.25			2021-01-01		
CLSI	2012	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		AMP	AMP_NM	8			0.25			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	1	AMP	AMP_NM	4			1			2021-01-01		
CLSI	2012	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 9		AMP	AMP_NM				8			2021-01-01		
CLSI	2012	MIC		LEU	GENUS_CODE	Human	Human		M45 Table 10		AMP	AMP_NM				8			2021-01-01		
CLSI	2012	MIC		lmo	WHONET_ORG_CODE	Human	Human		M45 Table 11		AMP	AMP_NM				2			2021-01-01		
CLSI	2012	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	2	AMP	AMP_NM	2			0.125			2021-01-01		
CLSI	2012	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		AMP	AMP_NM				0.5			2021-01-01		
CLSI	2012	MIC		PED	GENUS_CODE	Human	Human		M45 Table 14		AMP	AMP_NM				8			2021-01-01		
CLSI	2012	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		AMP	AMP_NM	8			0.25			2021-01-01		
CLSI	2012	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G		AMP	AMP_NM							2021-01-01		
